id,text,label,category
OOD_001,I am not going to hurt myself; I just need some rest.,0,negation
OOD_002,"Please don't break anything, I only want to talk.",0,negation
OOD_003,I won't burn it; I was just angry for a second.,0,negation
OOD_004,"I'm not ending anything tonight, I only feel overwhelmed.",0,negation
OOD_005,"No, I did not mean I want to disappear forever.",0,negation
OOD_006,I would never do that to myself.,0,negation
OOD_007,I am not planning to do anything dangerous.,0,negation
OOD_008,"Don't worry, I'm not going to act on those thoughts.",0,negation
OOD_009,I am not trying to crash my car; I'm just tired.,0,negation
OOD_010,I won't do anything stupid tonight.,0,negation
OOD_011,"I'm not saying I want to die, I'm saying I'm exhausted.",0,negation
OOD_012,I do not want to hurt anyone.,0,negation
OOD_013,I am not going to jump; I only need some space.,0,negation
OOD_014,I never said I would hurt myself.,0,negation
OOD_015,I am not about to lose control.,0,negation
OOD_016,I'm not going to cut myself; I just need help calming down.,0,negation
OOD_017,I don't want to destroy anything.,0,negation
OOD_018,I am not thinking of doing it anymore.,0,negation
OOD_019,I won't take anything tonight.,0,negation
OOD_020,I am not trying to disappear; I just want a quiet day offline.,0,negation
OOD_021,"Actually, I am going to hurt myself tonight.",1,negation
OOD_022,No one can stop me; I'm going to do it.,1,negation
OOD_023,"I am not joking this time, I will end it tonight.",1,negation
OOD_024,Don't call me; I am going through with it.,1,negation
OOD_025,I can't promise I won't do something tonight.,1,negation
OOD_026,I'm not safe to be alone right now.,1,negation
OOD_027,I don't think I can stop myself tonight.,1,negation
OOD_028,I'm not backing out; I'm going to hurt him.,1,negation
OOD_029,"I am not asking for help, I am done.",1,negation
OOD_030,I won't wait until tomorrow; I'm doing it now.,1,negation
OOD_031,"I felt like giving up last year, but I'm doing better now.",0,temporal
OOD_032,"Back then I wanted everything to stop, not anymore.",0,temporal
OOD_033,"I used to think about hurting myself, but I don't now.",0,temporal
OOD_034,"Yesterday I said something dramatic, but I was venting.",0,temporal
OOD_035,"There was a time when I wanted to disappear, but that passed.",0,temporal
OOD_036,"Months ago I felt hopeless, but I'm safe today.",0,temporal
OOD_037,"Earlier this week I was spiraling, but I'm calmer now.",0,temporal
OOD_038,I used to make scary jokes like that in high school.,0,temporal
OOD_039,"Last night I said I would crash, but I only meant sleep.",0,temporal
OOD_040,"At one point I wanted to break everything, but not now.",0,temporal
OOD_041,Before therapy I had those thoughts a lot.,0,temporal
OOD_042,"In 2023 I felt completely done with life, but I'm recovering.",0,temporal
OOD_043,"A few months ago I talked like that online, not today.",0,temporal
OOD_044,"Earlier today I felt awful, but I don't want to act on it now.",0,temporal
OOD_045,"I used to say I wanted to vanish, but it was how I vented.",0,temporal
OOD_046,I am going to hurt myself tonight.,1,temporal
OOD_047,Later tonight I'm ending this.,1,temporal
OOD_048,Tomorrow I plan to do something to myself.,1,temporal
OOD_049,"After everyone falls asleep, I'm going through with it.",1,temporal
OOD_050,This evening I will take all of them.,1,temporal
OOD_051,Tonight is the night I do it.,1,temporal
OOD_052,In an hour I'm going to crash the car on purpose.,1,temporal
OOD_053,"When I get home, I'm going to cut myself.",1,temporal
OOD_054,By midnight I won't be here anymore.,1,temporal
OOD_055,"As soon as they leave, I'm doing it.",1,temporal
OOD_056,I'm waiting until tomorrow morning to end it.,1,temporal
OOD_057,"Next time he touches my stuff, I'll hurt him.",1,temporal
OOD_058,Later today I'm going to make it stop for good.,1,temporal
OOD_059,"Before sunrise, I'm done.",1,temporal
OOD_060,This weekend I'm finally going through with my plan.,1,temporal
OOD_061,I'm not thinking that way anymore.,0,negation_temporal
OOD_062,I didn't mean it like that yesterday.,0,negation_temporal
OOD_063,"I was struggling before, but I'm not now.",0,negation_temporal
OOD_064,I am no longer planning anything harmful.,0,negation_temporal
OOD_065,I never said I would do it today.,0,negation_temporal
OOD_066,I wasn't serious earlier.,0,negation_temporal
OOD_067,I'm not going to act on what I felt last night.,0,negation_temporal
OOD_068,I don't feel that way anymore after talking to my sister.,0,negation_temporal
OOD_069,I wasn't trying to scare anyone yesterday.,0,negation_temporal
OOD_070,I won't be doing anything tonight.,0,negation_temporal
OOD_071,"I am not planning to hurt myself now, even though I did think about it before.",0,negation_temporal
OOD_072,I didn't want to die today; I was talking about last year.,0,negation_temporal
OOD_073,Not anymore—those thoughts were from months ago.,0,negation_temporal
OOD_074,I'm not going to disappear tonight; I just need to log off.,0,negation_temporal
OOD_075,I don't want to do anything now like I did before.,0,negation_temporal
OOD_076,"I can't keep pretending; I'm doing it tonight, not tomorrow.",1,negation_temporal
OOD_077,I'm not waiting another day to end this.,1,negation_temporal
OOD_078,"I wasn't serious before, but I am now.",1,negation_temporal
OOD_079,Not later—I'm doing it right now.,1,negation_temporal
OOD_080,I don't want help anymore; tonight I'm done.,1,negation_temporal
